layer,feature,alive,typical_act,d_occluded,d_occluded_min,d_recolor,d_absent,d_slab_miss,d_occluded_absent,frames_positive,specificity,rise_tokens,score,pass,color_specificity
0,0,True,0.0638441690053159,-0.0495789609849453,-0.21689269691705704,-0.053399186581373215,-0.15635781548917294,0.02352527156472206,-0.05145987123250961,0.25,,-0.7765620847977075,0.0,False,
0,1,True,0.06665097060401026,-0.4106629826128483,-1.3164691478013992,-0.16882350854575634,-0.42420050874352455,-0.09083614498376846,-0.4021951537579298,0.0,,-6.161395383912676,0.0,False,
0,2,True,0.06761732262869675,0.3495024163275957,-0.003192514181137085,0.027901578694581985,3.267888467758894,-0.3928125239908695,0.3510323613882065,0.75,-8.350116952255448,5.168829565269818,0.0,False,-116.1219916811898
0,3,True,0.0738810156267431,0.0109401885420084,-0.17769452929496765,-0.08897950872778893,-0.19503173790872097,-0.31220099329948425,0.006964901462197304,0.25,-27.537076129966806,0.14807848063810755,0.0,False,
0,4,True,0.05532901498171896,0.1799126025289297,0.060021646320819855,0.5043225232511759,0.012156663462519646,0.401248000562191,0.3120851293206215,1.0,-1.803152842892601,3.2516863455525806,0.0,False,0.20438215216822475
0,5,True,0.05076285695588147,-0.5106775462627411,-0.7485762536525726,-0.04130426608026028,-0.8989754896610975,-0.18242641910910606,-0.5143650583922863,0.0,,-10.060063142359704,0.0,False,
0,6,True,0.09432361463947994,-0.0011451877653598785,-0.019934900104999542,-0.042871421203017235,0.4003258068114519,-0.05212836153805256,0.017261167988181114,0.5,,-0.012141050464795806,0.0,False,
0,7,True,0.07359170654181683,0.2988552004098892,-0.00511796772480011,-0.0474967285990715,0.25609092600643635,-0.09175408259034157,0.3334403019398451,0.5,0.12097745453903608,4.060990218239762,0.0,False,
0,8,True,0.0967863635623835,-0.14734247885644436,-0.5943219736218452,-0.023198673501610756,-0.1980551816523075,0.05795597657561302,-0.14756032824516296,0.25,,-1.5223475026156448,0.0,False,
0,9,True,0.08109644850936987,-0.0036130137741565704,-0.02695678174495697,0.015427367761731148,0.026452310383319855,0.02662915736436844,-0.0034548360854387283,0.5,,-0.04455205919084266,0.0,False,-0.7431209519342277
0,10,True,0.06511141671672743,0.13277186639606953,0.007729269564151764,0.11833053827285767,-0.08040993846952915,0.44152582436800003,0.1789090819656849,1.0,-2.3903739734008695,2.0391487866667752,0.0,False,-2.804142927087022
0,11,True,0.08071433888734693,-3.0002030543982983,-8.875563487410545,-0.23103391751646996,-4.141337040811777,-2.045783495530486,-3.1449035983532667,0.0,,-37.17063282381194,0.0,False,
0,12,True,0.08222904746659136,-0.17096462100744247,-0.6838584840297699,-0.08624465018510818,-0.2706232815980911,-0.07982639968395233,-0.16804539412260056,0.0,,-2.0791268569285477,0.0,False,
0,13,True,0.05380867997541248,-0.19372027460485697,-0.7092323154211044,-0.25747264456003904,-0.4225158905610442,0.6884029507637024,-0.19673908594995737,0.5,,-3.600167755339402,0.0,False,
0,14,True,0.1601779442605367,-1.8136242749169469,-2.63224193174392,-0.5484969018725678,-2.6906224264530465,0.3903969485545531,-1.6184613037621602,0.0,,-11.3225593154511,0.0,False,
0,15,True,0.04750046740333597,-0.0014789197593927383,-0.007878333330154419,-0.003495890647172928,-0.006934499368071556,0.09964977763593197,-0.007426302880048752,0.5,,-0.031134846460245006,0.0,False,
0,16,True,0.05132012104591991,0.120136808604002,-0.0023166388273239136,-0.052901891991496086,2.247815053910017,-0.18095973506569862,0.1206279955804348,0.75,-17.71819324884673,2.340929954091626,0.0,False,
0,17,True,0.09742100593378834,-0.06222347542643547,-0.3689630702137947,0.10208078660070896,-0.795075049623847,0.44198410399258137,-0.13179316744208336,0.25,,-0.6387069690978691,0.0,False,-6.788684590899549
0,18,True,0.07923885426507929,0.045579323545098305,-0.0019681155681610107,-0.0189072173088789,0.09757846407592297,0.00554916076362133,0.04411627538502216,0.75,-1.1408493256679049,0.5752143183774578,0.0,False,
0,19,True,0.0910902788522162,0.2930376175791025,0.025198370218276978,0.19380774535238743,-0.20773462019860744,-1.4660826977342367,0.2575456891208887,1.0,-4.581231105437842,3.217002091458336,0.0,False,-7.438830260999881
0,20,True,0.05701661691949978,0.17982499673962593,-0.030006319284439087,0.06844404339790344,-0.25532164610922337,0.04151388071477413,0.1620582900941372,0.75,-0.43286681835757634,3.153905062335003,0.0,False,-2.764612056034113
0,21,True,0.06617777973413468,-0.019576866179704666,-0.07558242231607437,-0.018715225160121918,0.003519870340824127,0.07236446812748909,-0.02635311894118786,0.5,,-0.2958223478991524,0.0,False,
0,22,True,0.1296107175546291,0.003159472718834877,0.0,0.005018038675189018,0.005371082574129105,0.013561975210905075,0.010066401213407516,0.5,-3.562521923631774,0.024376631643160247,0.0,False,-1.8726688811854615
0,23,True,0.07206142886301105,1.2930281981825829,-0.0024065524339675903,0.25523583218455315,5.29843408241868,-0.1354360431432724,1.3380596525967121,0.25,-3.0976941491808914,17.94341603523617,0.0,False,-19.75897430650547
0,24,True,0.0742104749007178,0.758657481521368,-0.01598404347896576,0.27084331028163433,-0.48439763486385345,-0.2230516467243433,0.7744972500950098,0.75,-0.14439908483043906,10.223051160046273,0.0,False,-2.205569030484899
0,25,True,0.06919049192465704,0.12950605899095535,0.008766934275627136,-0.04346836730837822,0.09098691120743752,-0.17654640972614288,0.10375088825821877,1.0,-0.363228957021021,1.8717320167628984,0.0,False,
0,26,True,0.057961787250575776,0.26665906980633736,0.0,0.049478789791464806,0.5188219007104635,-0.04289320670068264,0.2958899587392807,0.75,-0.9456375554270884,4.600601231524109,0.0,False,-9.48574354581246
0,27,True,0.061449074042307476,-0.3886096514761448,-0.5053882896900177,-0.18797200359404087,0.03813740983605385,-0.030850663781166077,-0.36670730635523796,0.0,,-6.324092877438452,0.0,False,
0,28,True,0.10194545680275162,0.6553953010588884,-0.28435923904180527,0.5947086345404387,-1.198942357674241,1.4526825323700905,0.5656777806580067,0.75,-1.2164982416307626,6.428881890509108,0.0,False,-1.442679402986391
0,29,True,0.08438397992521207,-0.007347162812948227,-0.08126794546842575,-0.004932466894388199,-0.028253644704818726,0.01049785502254963,0.010619716718792915,0.25,,-0.0870682186294114,0.0,False,
0,30,True,0.06563923572821002,-0.014266245067119598,-0.0434933602809906,-0.004102807492017746,-0.01097835972905159,-0.01401110552251339,-0.00923621840775013,0.0,,-0.21734325375437513,0.0,False,
0,31,True,0.06464548180979418,-0.07125990092754364,-0.15238679200410843,-0.03223007917404175,0.22412252612411976,-0.06344465538859367,-0.07111554220318794,0.0,,-1.102318351299647,0.0,False,
0,32,True,0.10058406156462592,0.0824607852846384,0.0,0.013713974505662918,0.008265549317002296,-0.004492750391364098,0.07754848897457123,0.75,0.8336909543327173,0.8198196016538546,0.0,False,-5.012902040220932
0,33,True,0.07394460319536518,1.9132994189858437,0.03417005389928818,0.592072268947959,2.0564631409943104,-0.0420906413346529,1.7628111187368631,1.0,-0.07482557125551814,25.87476754633215,0.0,False,-2.4733312956007847
0,34,True,0.07381425894733461,0.3577144406735897,0.15248608589172363,-0.020875778049230576,0.028379138559103012,-0.3279970344156027,0.30741884745657444,1.0,-0.17938779903060764,4.8461428154255906,0.0,False,
0,35,True,0.07675699604433871,-0.0675947442650795,-0.17900698632001877,0.026111561805009842,-0.21271776035428047,-0.010387364774942398,-0.07266070134937763,0.0,,-0.8806330073943145,0.0,False,-8.130780827501413
0,36,True,0.19779378337924983,-0.004704412072896957,-0.01351878046989441,0.0024421829730272293,-0.002904476597905159,-0.0017264075577259064,-0.0034205038100481033,0.25,,-0.023784428370414033,0.0,False,-2.73718459627026
0,37,True,0.07661532848979025,-0.5677430890500546,-1.4413174167275429,-0.2559520751237869,-1.4031827077269554,-0.16585952788591385,-0.6298975739628077,0.25,,-7.410306791619538,0.0,False,
0,38,True,0.09602924871273066,-0.14439825899899006,-0.5647247657179832,-0.21104377880692482,0.44538241624832153,-0.715017220005393,-0.1402328424155712,0.25,,-1.5036903957350973,0.0,False,
0,39,True,0.062847752211725,-0.014126433059573174,-0.08875835686922073,0.03358788415789604,0.07960723899304867,-0.1595889776945114,0.009263606742024422,0.25,,-0.2247722879886501,0.0,False,-3.751385259764696
